GPS_X,GPS_Y,Euler_phi,Euler_psi,Euler_theta,Acc_forward,Acc_sideways,Acc_up,Gyr1,Gyr2,Gyr3,Mag_forward,Mag_sideways,Mag_up,Music_track
516,222,21.33134993,1.572493003,-45.08136069,-0.43,-0.153,5.587,-189.264,103.524,103.524,0.896,-0.301,0.045,0
519,222,20.811554,1.68241046,-44.81502233,-0.853,1.469,4.552,-135.179,46.1,46.1,0.929,-0.332,0.049,0
524,224,21.2451209,1.65607648,-44.86416472,-0.692,1.064,2.074,109.364,-16.402,-16.402,0.887,-0.337,0.033,0
529,223,21.69649635,1.773713634,-44.60831863,-0.681,0.301,0.961,112.859,44.407,44.407,0.891,-0.345,0.002,0
528,224,21.87114879,1.889430703,-44.35039099,-0.86,-0.518,1.318,46.143,45.536,45.536,0.887,-0.327,-0.003,0
526,223,21.89221127,1.965761252,-44.17809918,-0.794,-0.788,1.37,8.309,28.86,28.86,0.921,-0.348,0.017,0
526,221,21.9092981,1.980573695,-44.15220737,-0.783,-0.279,1.384,7.144,-0.416,-0.416,0.867,-0.334,0.026,0
531,218,22.07329047,2.053573405,-43.98511937,-0.675,0.174,1.383,41.483,26.729,26.729,0.903,-0.353,0.028,0
537,217,22.23438616,2.145037079,-43.76246498,-0.473,0.116,1.433,40.624,37.511,37.511,0.88,-0.361,0.03,0
546,216,22.35398146,2.260605987,-43.47924218,-0.452,-0.014,1.496,30.016,49.485,49.485,0.909,-0.373,0.028,0
557,211,22.43784078,2.36277119,-43.22930695,-0.538,-0.074,1.618,21.431,43.028,43.028,0.868,-0.339,0.031,0
569,205,22.50758921,2.455796873,-42.99763975,-0.474,-0.123,1.615,18.181,39.455,39.455,0.909,-0.36,0.035,0
574,204,22.57840829,2.548984447,-42.7637577,-0.407,-0.12,1.457,18.549,39.894,39.894,0.876,-0.327,0.04,0
583,204,22.65090195,2.644833842,-42.52453189,-0.387,-0.111,1.281,18.733,40.897,40.897,0.899,-0.345,0.031,0
586,205,22.70301902,2.74837584,-42.26891847,-0.399,-0.088,1.159,13.214,44.094,44.094,0.908,-0.334,0.038,0
588,204,22.73742578,2.849356748,-42.01923649,-0.392,-0.063,1.128,8.431,42.84,42.84,0.911,-0.348,0.033,0
594,206,22.75905306,2.945996486,-41.77878983,-0.375,0.006,1.129,4.936,40.897,40.897,0.882,-0.303,0.031,0
595,209,22.78040459,3.044514561,-41.53128445,-0.332,0.089,1.065,3.955,42.025,42.025,0.914,-0.334,0.026,0
597,210,22.80514356,3.149046783,-41.26647727,-0.284,0.154,0.963,4.016,45.222,45.222,0.903,-0.313,0.036,0
600,211,22.8350747,3.256829476,-40.99975349,-0.318,0.2,0.837,4.262,45.473,45.473,0.911,-0.334,0.024,0
602,216,22.87356255,3.361218925,-40.75048617,-0.374,0.25,0.706,5.795,42.088,42.088,0.897,-0.303,0.036,0
599,220,22.93682729,3.454135796,-40.53906265,-0.424,0.311,0.557,11.13,34.816,34.816,0.914,-0.311,0.03,0
594,222,23.02884622,3.517434944,-40.40531469,-0.425,0.404,0.363,17.507,19.896,19.896,0.921,-0.298,0.033,0
586,219,23.1407503,3.54053139,-40.36478987,-0.363,0.521,0.157,21.554,2.092,2.092,0.923,-0.306,0.019,0
581,218,23.25589593,3.529242766,-40.39569162,-0.25,0.614,-0.025,22.044,-11.575,-11.575,0.923,-0.288,0.024,0
574,218,23.34975349,3.500425008,-40.45454507,-0.104,0.643,-0.148,16.28,-16.841,-16.841,0.939,-0.29,0.007,0
569,219,23.40549612,3.45465982,-40.54603966,-0.017,0.601,-0.193,7.021,-23.235,-23.235,0.894,-0.285,0.031,0
564,220,23.43325007,3.388723064,-40.69344636,-0.044,0.503,-0.169,0.705,-34.081,-34.081,0.933,-0.298,0.031,0
557,217,23.44916003,3.300806521,-40.91535517,-0.15,0.426,-0.127,-0.828,-48.562,-48.562,0.906,-0.288,0.036,0
550,218,23.45206243,3.181535656,-41.23456301,-0.245,0.371,-0.088,-1.993,-67.432,-67.432,0.933,-0.3,0.033,0
544,221,23.44088076,3.02796042,-41.65192065,-0.291,0.303,-0.073,-3.465,-86.49,-86.49,0.888,-0.28,0.042,0
538,222,23.43263639,2.840358695,-42.1564439,-0.272,0.256,-0.095,-1.748,-103.416,-103.416,0.917,-0.319,0.045,0
532,226,23.46396641,2.622891995,-42.74172625,-0.303,0.228,-0.108,9.535,-119.088,-119.088,0.893,-0.305,0.05,0
526,230,23.59814203,2.357847669,-43.45956156,-0.543,0.275,0.041,38.601,-144.791,-144.791,0.924,-0.323,0.049,0
521,230,23.82857214,2.094028434,-44.17198018,-1.036,0.346,0.832,65.52,-143.914,-143.914,0.896,-0.3,0.056,0
511,231,23.7002293,1.990853102,-44.42698685,-0.86,0.32,3.579,-28.483,-55.521,-55.521,0.911,-0.337,0.063,0
502,236,23.50656332,1.771485161,-44.97132574,-0.475,-0.643,2.997,-40.808,-111.064,-111.064,0.876,-0.308,0.085,0
493,244,23.7869121,1.540915817,-45.57617251,-1.056,-0.904,1.294,80.789,-122.16,-122.16,0.917,-0.327,0.09,0
486,251,23.9518365,1.321285107,-46.17675031,-1.164,-0.497,0.687,49.086,-121.22,-121.22,0.868,-0.352,0.097,0
479,259,24.02948623,1.067149393,-46.86551629,-1.038,-0.287,0.944,26.214,-138.46,-138.46,0.893,-0.391,0.106,0
472,266,24.03787488,0.821164085,-47.52852735,-0.984,-0.043,1.191,7.144,-133.695,-133.695,0.859,-0.35,0.12,0
467,273,24.01580293,0.570881616,-48.19402253,-0.884,-0.019,1.401,-1.257,-134.259,-134.259,0.868,-0.397,0.144,0
461,281,23.96905172,0.318930837,-48.86214738,-0.985,-0.221,1.545,-7.634,-134.573,-134.573,0.861,-0.37,0.146,0
455,286,23.93093884,0.076424052,-49.50282808,-1.066,-0.341,1.7,-5.979,-129.182,-129.182,0.856,-0.395,0.16,0
448,291,23.9285217,-0.157494327,-50.11613528,-0.994,-0.403,1.87,2.729,-123.853,-123.853,0.85,-0.371,0.158,0
442,295,23.93847106,-0.384790359,-50.70679388,-0.837,-0.393,1.987,5.304,-119.465,-119.465,0.852,-0.405,0.172,0
435,299,23.92130395,-0.617390886,-51.30875066,-0.747,-0.384,1.957,-2.177,-121.596,-121.596,0.823,-0.408,0.189,0
428,301,23.89738578,-0.846331446,-51.90290399,-0.725,-0.379,1.697,-4.568,-120.029,-120.029,0.823,-0.429,0.189,0
426,311,23.88574,-1.055230879,-52.44703925,-0.719,-0.368,1.482,-1.748,-110.249,-110.249,0.812,-0.415,0.193,0
419,319,23.88632544,-1.253212018,-52.96234821,-0.647,-0.322,1.353,0.95,-104.607,-104.607,0.805,-0.465,0.217,0
416,327,23.88094885,-1.441365598,-53.44974319,-0.539,-0.286,1.257,-0.705,-99.153,-99.153,0.797,-0.436,0.224,0
409,334,23.85618145,-1.618027021,-53.90519024,-0.443,-0.247,1.147,-5.917,-92.947,-92.947,0.788,-0.46,0.229,0
405,342,23.8095998,-1.777026863,-54.31284732,-0.366,-0.221,1.008,-11.314,-83.606,-83.606,0.772,-0.465,0.255,0
398,348,23.74808225,-1.931121745,-54.70623935,-0.296,-0.171,0.844,-15.361,-80.847,-80.847,0.775,-0.48,0.264,0
389,351,23.67397067,-2.08204416,-55.09189142,-0.255,-0.101,0.661,-18.978,-79.406,-79.406,0.756,-0.449,0.253,0
383,355,23.58664393,-2.224896393,-55.46402227,-0.27,-0.053,0.462,-22.964,-76.773,-76.773,0.761,-0.493,0.264,0
380,362,23.48585194,-2.347794388,-55.79753859,-0.371,-0.057,0.305,-26.643,-69.124,-69.124,0.746,-0.472,0.269,0
376,367,23.41039292,-2.452480353,-56.08918268,-0.426,-0.124,0.162,-20.021,-60.849,-60.849,0.75,-0.501,0.264,0
369,369,23.40351577,-2.544543853,-56.3455831,-0.444,-0.222,0.071,-1.625,-53.891,-53.891,0.726,-0.46,0.271,0
361,371,23.48960149,-2.641970178,-56.6149649,-0.42,-0.244,-0.01,21.677,-56.398,-56.398,0.738,-0.519,0.274,0
356,377,23.63445853,-2.75284999,-56.91962516,-0.369,-0.213,-0.073,35.903,-63.232,-63.232,0.717,-0.499,0.273,0
350,383,23.77982609,-2.856518568,-57.19926967,-0.224,-0.146,-0.187,35.351,-58.53,-58.53,0.728,-0.501,0.293,0
344,388,23.85072009,-2.933573375,-57.36887063,0,-0.095,-0.29,16.158,-37.591,-37.591,0.716,-0.481,0.297,0
336,393,23.79109732,-2.970068469,-57.40313675,0.209,-0.055,-0.355,-16.28,-11.261,-11.261,0.717,-0.496,0.306,0
328,395,23.62258765,-2.953483027,-57.3023556,0.198,-0.047,-0.381,-42.403,14.88,14.88,0.725,-0.472,0.314,0
320,396,23.41482333,-2.891193073,-57.10763832,0.038,-0.042,-0.38,-51.662,32.998,32.998,0.725,-0.509,0.314,0
312,398,23.22252192,-2.814001353,-56.90433201,-0.135,0.004,-0.395,-48.167,34.69,34.69,0.716,-0.47,0.302,0
305,402,23.09279969,-2.760031995,-56.77542589,-0.265,0.065,-0.4,-33.511,20.334,20.334,0.732,-0.48,0.309,0
299,406,23.06641753,-2.741366898,-56.74735798,-0.401,0.09,-0.34,-8.002,0.838,0.838,0.738,-0.459,0.297,0
292,410,23.13419156,-2.711301012,-56.70256136,-0.593,-0.027,-0.108,18.365,4.474,4.474,0.735,-0.501,0.288,0
285,414,23.19355105,-2.603404343,-56.45688494,-1.258,-0.408,0.496,20.941,43.78,43.78,0.722,-0.459,0.283,0
281,421,22.93192553,-2.49731675,-56.19454051,-1.49,-0.603,3.121,-60.431,46.79,46.79,0.741,-0.486,0.29,0
277,428,22.27441717,-2.302946203,-55.71113042,-0.924,1.661,3.878,-162.222,89.419,89.419,0.749,-0.467,0.288,0
278,433,22.45600295,-2.431149321,-56.01291746,-0.966,1.786,2.337,42.403,-64.423,-64.423,0.758,-0.489,0.285,0
276,438,22.94282151,-2.412756044,-55.97235813,-0.785,0.84,1.238,124.387,2.781,2.781,0.752,-0.462,0.247,0
270,441,22.94368142,-2.306092376,-55.7258199,-1.136,-0.084,1.126,5.12,43.655,43.655,0.764,-0.485,0.257,0
263,442,22.80717679,-2.211353357,-55.50624137,-1.266,-0.55,1.257,-29.219,38.64,38.64,0.732,-0.449,0.262,0
253,439,22.77121135,-2.174149471,-55.42993605,-1.009,-0.252,1.03,-5.488,10.555,10.555,0.759,-0.488,0.271,0
245,437,22.78034784,-2.149498272,-55.3848966,-0.976,0.066,1.06,4.814,4.223,4.223,0.731,-0.462,0.26,0
239,434,22.78365238,-2.083671898,-55.23229782,-0.946,0.191,1.416,4.323,25.099,25.099,0.743,-0.467,0.273,0
235,434,22.73510401,-2.000816951,-55.03271427,-0.876,0.221,1.708,-8.554,34.189,34.189,0.722,-0.462,0.253,0
234,438,22.68075382,-1.936285419,-54.87582674,-0.827,0.175,1.818,-10.271,25.851,25.851,0.762,-0.488,0.267,0
235,443,22.63360127,-1.880847342,-54.74105832,-0.749,0.12,1.661,-8.493,21.526,21.526,0.759,-0.452,0.255,0
237,446,22.58354186,-1.821105903,-54.59924981,-0.724,0.149,1.384,-9.474,22.905,22.905,0.764,-0.475,0.262,0
241,449,22.53595234,-1.759774428,-54.45659531,-0.711,0.168,1.196,-9.106,23.03,23.03,0.764,-0.441,0.243,0
247,452,22.48588249,-1.706629548,-54.33308964,-0.624,0.161,1.097,-9.964,19.269,19.269,0.779,-0.467,0.252,0
252,454,22.42198587,-1.665688173,-54.23589092,-0.518,0.142,1.063,-13.582,14.065,14.065,0.773,-0.434,0.238,0
257,456,22.34110819,-1.633868406,-54.15725015,-0.421,0.145,1.034,-18.12,10.367,10.367,0.79,-0.446,0.236,0
257,457,22.24692374,-1.609001042,-54.09199283,-0.341,0.175,0.982,-21.615,7.671,7.671,0.785,-0.404,0.238,0
255,455,22.15516442,-1.59273096,-54.04647323,-0.301,0.216,0.906,-21.554,3.722,3.722,0.802,-0.439,0.245,0
250,455,22.07681086,-1.587179601,-54.02706538,-0.282,0.241,0.802,-18.672,-1.482,-1.482,0.794,-0.42,0.236,0
243,453,22.01395239,-1.591586135,-54.03195633,-0.252,0.24,0.676,-15.238,-6.309,-6.309,0.806,-0.429,0.236,0
237,453,21.95318148,-1.606192736,-54.06615064,-0.246,0.219,0.493,-15.422,-12.076,-12.076,0.799,-0.42,0.231,0
231,453,21.87945278,-1.63007613,-54.13426864,-0.284,0.22,0.295,-20.144,-18.659,-18.659,0.828,-0.41,0.233,0
229,455,21.79252644,-1.666411699,-54.24251441,-0.353,0.239,0.083,-25.417,-26.307,-26.307,0.806,-0.4,0.222,0
227,456,21.71007759,-1.724593846,-54.39627996,-0.366,0.29,-0.159,-26.214,-35.272,-35.272,0.826,-0.421,0.224,0
226,457,21.65383551,-1.809968709,-54.59728013,-0.321,0.376,-0.412,-20.818,-44.801,-44.801,0.821,-0.37,0.217,0
225,457,21.65069511,-1.93369509,-54.87266722,-0.215,0.467,-0.572,-8.493,-59.533,-59.533,0.828,-0.4,0.22,0
225,455,21.70628927,-2.100299303,-55.23351433,-0.055,0.523,-0.595,5.304,-76.396,-76.396,0.829,-0.358,0.224,0
225,454,21.79182694,-2.297885385,-55.65882649,0.058,0.507,-0.435,11.62,-88.934,-88.934,0.849,-0.386,0.219,0
229,455,21.87259449,-2.51413946,-56.12394871,0.088,0.428,-0.177,9.413,-96.645,-96.645,0.814,-0.368,0.219,0
226,457,21.92584857,-2.740326878,-56.61706149,0.046,0.311,0.027,2.177,-102.225,-102.225,0.826,-0.4,0.234,0
225,458,21.93970497,-2.962458692,-57.12324084,-0.039,0.162,0.142,-5.304,-104.983,-104.983,0.817,-0.371,0.238,0
224,457,21.906273,-3.183670343,-57.65242218,-0.112,-0.004,0.147,-13.153,-108.494,-108.494,0.815,-0.397,0.257,0
223,458,21.83317416,-3.417994158,-58.20928452,-0.134,-0.148,0.044,-22.351,-113.384,-113.384,0.817,-0.355,0.252,0
220,459,21.74787383,-3.66430178,-58.79078646,-0.198,-0.211,-0.104,-27.563,-118.461,-118.461,0.84,-0.397,0.259,0
220,461,21.73035377,-3.931512123,-59.42788676,-0.379,-0.231,-0.154,-12.663,-129.432,-129.432,0.817,-0.373,0.253,0
217,462,21.90220857,-4.245412633,-60.1829038,-0.789,-0.311,0.081,33.082,-152.314,-152.314,0.825,-0.379,0.278,0
215,463,22.25608822,-4.646743346,-61.14584656,-1.34,-0.665,1.167,75.27,-192.687,-192.687,0.808,-0.358,0.273,0
211,463,22.16406391,-4.951365297,-61.85789921,-0.574,-0.697,4.194,-34.922,-143.6,-143.6,0.815,-0.374,0.281,0
210,464,21.85332548,-5.162679691,-62.3384437,-0.246,0.373,3.449,-87.473,-98.651,-98.651,0.805,-0.358,0.293,0
209,462,22.04614582,-5.297925255,-62.66211015,-1.227,-0.706,1.585,46.021,-67.306,-67.306,0.8,-0.378,0.332,0
211,461,22.07896402,-5.435361379,-62.99938345,-1.429,-1.024,0.509,4.507,-69.751,-69.751,0.799,-0.344,0.313,0
210,460,22.24654495,-5.760449794,-63.77955657,-1.08,-1.017,0.948,28.054,-156.201,-156.201,0.803,-0.379,0.328,0
209,459,22.41753193,-6.058694883,-64.49257876,-0.579,-0.45,1.438,29.28,-143.036,-143.036,0.785,-0.365,0.326,0
207,461,22.33124125,-6.257480914,-64.96503789,-0.633,-0.074,2.096,-31.549,-96.207,-96.207,0.8,-0.379,0.333,0
203,462,22.19191749,-6.446743269,-65.41794656,-1.072,-0.328,2.259,-44.549,-92.257,-92.257,0.779,-0.352,0.351,0
202,463,22.21656749,-6.66701119,-65.944015,-1.112,-0.782,2.115,-4.63,-106.362,-106.362,0.778,-0.373,0.361,0
204,464,22.30027867,-6.890043829,-66.47651928,-0.933,-0.672,2.027,9.719,-107.553,-107.553,0.767,-0.358,0.347,0
207,463,22.36108813,-7.0998155,-66.97852917,-0.789,-0.404,1.948,4.016,-101.535,-101.535,0.781,-0.389,0.366,0
210,464,22.39858533,-7.299269139,-67.45531434,-0.631,-0.329,1.801,-1.564,-96.52,-96.52,0.74,-0.379,0.363,0
214,463,22.40246655,-7.488941176,-67.90790437,-0.506,-0.349,1.58,-9.597,-91.693,-91.693,0.749,-0.395,0.385,0
221,462,22.3828443,-7.661227551,-68.31776286,-0.451,-0.419,1.429,-14.318,-83.292,-83.292,0.732,-0.386,0.384,0
237,459,22.35081261,-7.81631234,-68.68692004,-0.441,-0.43,1.248,-16.219,-75.268,-75.268,0.726,-0.405,0.411,0
258,456,22.29591887,-7.939223852,-68.97810223,-0.392,-0.312,1.099,-19.776,-60.16,-60.16,0.717,-0.394,0.391,0
277,452,22.22925074,-8.04289718,-69.22331284,-0.351,-0.236,0.941,-21.37,-51.195,-51.195,0.705,-0.415,0.405,0
293,449,22.15296597,-8.128596435,-69.42512796,-0.313,-0.205,0.775,-22.412,-42.795,-42.795,0.714,-0.4,0.392,0
305,445,22.05769273,-8.186156365,-69.56087779,-0.285,-0.257,0.558,-24.62,-29.818,-29.818,0.69,-0.426,0.406,0
320,439,21.94820217,-8.217651047,-69.63911792,-0.306,-0.254,0.36,-26.153,-18.533,-18.533,0.657,-0.426,0.403,0
341,434,21.85602233,-8.227820559,-69.6711637,-0.33,-0.239,0.209,-20.266,-9.506,-9.506,0.675,-0.441,0.41,0
363,430,21.84450838,-8.233853255,-69.69202425,-0.313,-0.278,0.112,0.828,-7.312,-7.312,0.664,-0.447,0.399,0
377,427,21.92826721,-8.2488965,-69.7300906,-0.243,-0.287,0.101,24.926,-10.635,-10.635,0.681,-0.468,0.422,0
381,427,22.04256964,-8.276827355,-69.79660765,-0.164,-0.227,0.106,31.856,-16.151,-16.151,0.643,-0.455,0.403,0
375,426,22.13828705,-8.307539416,-69.87464063,-0.164,-0.168,0.102,26.459,-18.345,-18.345,0.651,-0.473,0.427,0
368,426,22.19981879,-8.307426518,-69.88257969,-0.158,-0.127,0.068,19.96,-4.742,-4.742,0.657,-0.455,0.415,0
364,424,22.22161137,-8.26325276,-69.77671515,-0.073,-0.1,0.013,14.441,17.388,17.388,0.651,-0.452,0.424,0
368,422,22.19830961,-8.19741281,-69.57957273,0.035,-0.099,-0.044,5.979,35.004,35.004,0.649,-0.464,0.431,0
377,422,22.12081927,-8.112027071,-69.33239449,0.055,-0.105,-0.184,-8.064,44.533,44.533,0.643,-0.468,0.436,0
382,423,22.00303125,-8.014286968,-69.06681806,0.001,-0.085,-0.324,-19.162,47.981,47.981,0.654,-0.467,0.417,0
381,425,21.88472703,-7.90012579,-68.772323,-0.065,0.007,-0.399,-19.653,53.623,53.623,0.646,-0.472,0.436,0
375,424,21.78047089,-7.770746956,-68.43775278,-0.022,0.117,-0.394,-16.403,61.396,61.396,0.64,-0.455,0.408,0
366,423,21.6692187,-7.628314558,-68.05903632,0.094,0.178,-0.332,-17.691,70.11,70.11,0.649,-0.483,0.422,0
365,431,21.54075214,-7.470157092,-67.6332335,0.182,0.177,-0.262,-20.757,79.388,79.388,0.657,-0.468,0.391,0
352,435,21.40213871,-7.311326492,-67.19881524,0.121,0.089,-0.069,-22.903,81.206,81.206,0.673,-0.467,0.401,0
331,435,21.16158781,-7.089451765,-66.69098212,-0.373,-0.265,0.608,-40.808,96.064,96.064,0.66,-0.454,0.384,0
311,432,20.60182475,-6.729440456,-65.87843237,-1.116,-0.292,2.826,-114.515,156.184,156.184,0.678,-0.483,0.378,0
290,428,20.02091743,-6.42808538,-65.21623135,-1.642,1.043,4.133,-126.963,126.97,126.97,0.663,-0.472,0.354,0
275,428,20.12156026,-6.391146236,-65.13342297,-1.223,1.94,2.641,28.36,12.122,12.122,0.682,-0.494,0.358,0
266,430,20.34103506,-6.354468201,-65.05322389,-0.598,0.911,1.014,57.917,11.558,11.558,0.685,-0.486,0.323,0
262,433,20.35690286,-6.257927004,-64.83922894,-0.692,-0.39,1.557,13.766,38.452,38.452,0.7,-0.509,0.319,0
263,432,20.32012487,-6.119746219,-64.53182759,-0.706,-0.299,1.965,2.606,56.883,56.883,0.682,-0.493,0.318,0
266,431,20.27541147,-6.017621508,-64.30826549,-0.813,0.08,1.734,-2.667,40.207,40.207,0.714,-0.514,0.332,0
273,437,20.27640012,-5.929161502,-64.1198722,-0.821,0.128,1.255,7.696,33.249,33.249,0.696,-0.476,0.318,0
290,441,20.31667963,-5.792682654,-63.82269989,-0.664,0.152,1.294,20.511,54.751,54.751,0.703,-0.499,0.326,0
309,440,20.30360424,-5.634339383,-63.47328154,-0.647,0.054,1.695,8.309,65.095,65.095,0.69,-0.507,0.311,0
321,444,20.22253651,-5.489329274,-63.15141645,-0.676,-0.021,2.03,-9.719,59.641,59.641,0.717,-0.496,0.319,0
328,447,20.15100474,-5.352657505,-62.84764638,-0.596,-0.006,1.967,-7.941,56.068,56.068,0.699,-0.491,0.311,0
336,450,20.11870646,-5.220840244,-62.55392431,-0.458,0.106,1.645,1.38,53.999,53.999,0.723,-0.491,0.309,0
346,451,20.10725047,-5.093040131,-62.26977102,-0.408,0.23,1.382,5.733,51.993,51.993,0.71,-0.473,0.285,0
356,452,20.08814087,-4.973745559,-62.00445974,-0.383,0.237,1.263,3.097,48.231,48.231,0.731,-0.485,0.293,0
364,454,20.05667422,-4.869863736,-61.77209607,-0.345,0.215,1.185,-0.95,41.649,41.649,0.728,-0.47,0.278,0
368,455,20.02432925,-4.779152048,-61.56858811,-0.323,0.176,1.084,-1.686,35.944,35.944,0.753,-0.481,0.3,0
370,456,20.00920906,-4.695146674,-61.38067885,-0.309,0.164,0.968,2.116,32.81,32.81,0.741,-0.473,0.276,0
374,455,20.02137933,-4.615813483,-61.2042214,-0.305,0.191,0.837,8.615,30.49,30.49,0.761,-0.46,0.288,0
379,454,20.07298116,-4.548421211,-61.05514588,-0.295,0.247,0.71,17.384,24.973,24.973,0.737,-0.464,0.274,0
386,454,20.16617615,-4.498308051,-60.94612458,-0.289,0.33,0.51,25.969,16.886,16.886,0.767,-0.449,0.285,0
391,456,20.28636997,-4.467984822,-60.88586392,-0.309,0.404,0.252,29.648,7.232,7.232,0.761,-0.451,0.262,0
389,456,20.42132018,-4.467471454,-60.8900584,-0.32,0.479,0.037,30.629,-5.494,-5.494,0.781,-0.447,0.271,0
381,454,20.57411324,-4.499819344,-60.96009662,-0.289,0.557,-0.137,33.082,-18.533,-18.533,0.744,-0.433,0.274,0
374,452,20.74811976,-4.558162731,-61.08030767,-0.209,0.593,-0.204,37.006,-28.501,-28.501,0.782,-0.429,0.281,0
369,452,20.93366493,-4.651181818,-61.2701236,-0.106,0.597,-0.238,38.233,-42.23,-42.23,0.761,-0.426,0.283,0
361,451,21.11090912,-4.77985193,-61.53654305,-0.039,0.567,-0.207,34.37,-57.276,-57.276,0.761,-0.436,0.295,0
348,453,21.27778371,-4.94690493,-61.89292845,-0.03,0.534,-0.138,29.587,-74.892,-74.892,0.756,-0.449,0.293,0
334,454,21.46170698,-5.144150369,-62.32867144,-0.077,0.462,-0.024,32.346,-90.439,-90.439,0.775,-0.429,0.307,0
317,454,21.69307932,-5.368401103,-62.84240001,-0.126,0.368,0.087,43.445,-105.547,-105.547,0.741,-0.441,0.314,0
299,452,21.94613712,-5.596305962,-63.36917396,-0.077,0.244,0.111,48.903,-107.93,-107.93,0.759,-0.433,0.314,0
288,450,22.15403112,-5.848089325,-63.92067494,0.048,0.146,0.011,35.044,-112.443,-112.443,0.747,-0.423,0.33,0
286,448,22.29551993,-6.133169393,-64.54225114,0.104,0.101,-0.149,16.771,-125.671,-125.671,0.759,-0.397,0.342,0
289,449,22.42799785,-6.446430238,-65.26195854,0.012,0.109,-0.3,11.191,-144.666,-144.666,0.738,-0.404,0.344,0
294,449,22.64045014,-6.796878552,-66.125853,-0.312,0.148,-0.263,27.441,-172.124,-172.124,0.753,-0.392,0.361,0
302,450,22.9586837,-7.113466946,-66.93187475,-0.976,0.035,0.082,58.162,-160.025,-160.025,0.732,-0.395,0.378,0
311,450,23.08372018,-7.233302957,-67.23899062,-1.503,-0.387,1.855,26.03,-63.106,-63.106,0.753,-0.373,0.387,0
312,449,22.82598996,-7.394774721,-67.62884586,-0.713,-0.935,3.881,-74.044,-79.155,-79.155,0.735,-0.386,0.405,0
308,449,22.86928001,-7.686994203,-68.34762895,-1.047,-1.209,2.419,-8.002,-142.723,-142.723,0.741,-0.363,0.418,0
305,451,23.25529865,-8.014594931,-69.16913818,-1.176,-0.867,1.988,74.779,-162.219,-162.219,0.719,-0.387,0.417,0
305,453,23.62554554,-8.300565451,-69.89884271,-0.816,-0.483,1.708,72.756,-144.039,-144.039,0.728,-0.373,0.415,0
307,455,23.75049391,-8.590219753,-70.65707444,-0.926,-0.451,1.036,7.941,-148.992,-148.992,0.7,-0.368,0.432,0
314,456,23.79733817,-8.894978589,-71.46254186,-1.098,-0.363,0.972,-15.115,-157.831,-157.831,0.716,-0.345,0.446,0
323,458,23.85057326,-9.165744084,-72.17658377,-1.132,-0.473,1.446,-10.455,-140.09,-140.09,0.697,-0.345,0.464,0
330,457,23.89054789,-9.406633308,-72.80814563,-1.049,-0.612,1.975,-11.007,-124.166,-124.166,0.702,-0.342,0.469,0
338,458,23.91775354,-9.645965374,-73.43086866,-0.796,-0.669,2.367,-14.318,-122.348,-122.348,0.681,-0.329,0.477,0
345,457,23.93542794,-9.884981792,-74.05056014,-0.608,-0.68,2.346,-17.139,-121.659,-121.659,0.696,-0.319,0.491,0
352,457,23.9569092,-10.1086376,-74.63237399,-0.592,-0.67,1.958,-15.054,-114.261,-114.261,0.681,-0.326,0.493,0
359,457,23.97162388,-10.30945907,-75.15616003,-0.551,-0.657,1.554,-14.625,-103.04,-103.04,0.675,-0.334,0.497,0
359,456,23.96091538,-10.48797886,-75.62167627,-0.455,-0.558,1.275,-18.856,-91.818,-91.818,0.669,-0.35,0.509,0
362,453,23.93491676,-10.64928427,-76.04080914,-0.376,-0.427,1.13,-21.063,-82.979,-82.979,0.675,-0.339,0.495,0
365,450,23.90292617,-10.79399652,-76.41584559,-0.32,-0.323,1.02,-20.757,-74.516,-74.516,0.658,-0.339,0.51,0
365,447,23.86318476,-10.92034292,-76.74167594,-0.273,-0.249,0.923,-20.573,-65.112,-65.112,0.643,-0.329,0.514,0
359,448,23.80907237,-11.02626273,-77.01399664,-0.242,-0.192,0.798,-21.922,-54.894,-54.894,0.635,-0.345,0.514,0
361,452,23.72537663,-11.11255407,-77.23783076,-0.238,-0.124,0.568,-27.441,-45.678,-45.678,0.664,-0.348,0.516,0
369,458,23.60974955,-11.17252722,-77.40325256,-0.288,-0.125,0.288,-32.898,-34.394,-34.394,0.629,-0.347,0.519,0
374,463,23.50622921,-11.21144885,-77.51801801,-0.352,-0.164,0.006,-27.931,-24.677,-24.677,0.641,-0.36,0.528,0
363,462,23.49086099,-11.24361765,-77.60291247,-0.324,-0.259,-0.192,-3.894,-19.035,-19.035,0.622,-0.363,0.526,0
344,462,23.59643126,-11.28017331,-77.68302033,-0.207,-0.423,-0.252,28.054,-18.157,-18.157,0.619,-0.34,0.526,0
328,458,23.7471834,-11.30620536,-77.72735224,-0.064,-0.514,-0.136,41.973,-11.261,-11.261,0.611,-0.378,0.533,0
325,458,23.87572458,-11.31289551,-77.71791669,-0.011,-0.437,-0.053,39.153,-1.043,-1.043,0.625,-0.363,0.523,0
330,456,23.92175278,-11.27935941,-77.5988646,0.023,-0.309,-0.035,23.516,19.833,19.833,0.617,-0.381,0.531,0
336,455,23.86658728,-11.20357559,-77.3655836,0.014,-0.181,-0.068,2.913,41.524,41.524,0.62,-0.368,0.523,0
346,456,23.7529946,-11.09417616,-77.06183936,-0.067,-0.089,-0.143,-10.394,54.939,54.939,0.605,-0.378,0.54,0
356,457,23.63896514,-10.97698161,-76.75230834,-0.146,0.004,-0.212,-12.479,56.068,56.068,0.602,-0.366,0.533,0
